,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1,Id,Loc,Ref,DeliveryDate,Quantity,Received,NetAmount,Supplier,PONumber,Date,Currency,LeadTime,AvgLT,sigmaLT,sigmaD,Davg_x,Davg_y
13,13,13,143,143,14759689/New-York,New-York,14759689,2016-08-02,4000,4000,13079.99992,Drecom,PO-200101,2016-12-01,GBP,121,2047,3176,6353,4094.666666666666,4094.666666666666
14,14,14,767,767,14759689/Chicago,Chicago,14759689,2016-01-29,1000,1000,3269.99998,Drecom,PO-200103,2016-12-01,GBP,307,2047,3176,6353,4094.666666666666,4094.666666666666
15,15,15,6,6,14095459/Los Angeles,Los Angeles,14095459,2001-01-01,100,0,4654.99992,Drecom,PO-200225,2016-08-06,USD,5696,996,2302,4605,1993.333333333333,1993.333333333333
16,16,16,144,144,14095459/New-York,New-York,14095459,2015-10-28,3,3,139.6499976,Drecom,PO-200031,2015-10-13,USD,15,996,2302,4605,1993.333333333333,1993.333333333333
17,17,17,145,145,14095459/New-York,New-York,14095459,2016-01-18,200,200,9309.99984,Drecom,PO-200088,2015-12-17,USD,32,996,2302,4605,1993.333333333333,1993.333333333333
18,18,18,146,146,14095459/New-York,New-York,14095459,2016-08-29,100,100,4654.99992,Drecom,PO-200178,2016-04-04,USD,147,996,2302,4605,1993.333333333333,1993.333333333333
19,19,19,768,768,14095459/Chicago,Chicago,14095459,2016-04-05,50,50,2327.49996,Drecom,PO-200147,2016-02-26,USD,39,996,2302,4605,1993.333333333333,1993.333333333333
20,20,20,769,769,14095459/Chicago,Chicago,14095459,2016-05-08,50,50,2327.49996,Drecom,PO-200165,2016-03-18,USD,51,996,2302,4605,1993.333333333333,1993.333333333333
21,21,21,7,7,15586718/Los Angeles,Los Angeles,15586718,2001-01-01,200,0,11400.0,Drecom,PO-200225,2016-08-06,GBP,5696,2904,3005,6010,5809.0,5809.0
22,22,22,148,148,15586718/New-York,New-York,15586718,2016-01-18,14,14,798.0,Drecom,PO-200088,2015-12-17,GBP,32,2904,3005,6010,5809.0,5809.0
23,23,23,149,149,15586718/New-York,New-York,15586718,2016-01-04,110,110,6270.0,Drecom,PO-200118,2016-01-21,GBP,17,2904,3005,6010,5809.0,5809.0
24,24,24,150,150,15586718/New-York,New-York,15586718,2016-07-25,200,200,11400.0,Drecom,PO-200164,2016-03-18,GBP,129,2904,3005,6010,5809.0,5809.0
25,25,25,151,151,15586718/New-York,New-York,15586718,2001-01-01,200,0,11400.0,Drecom,PO-200284,2016-09-20,GBP,5741,2904,3005,6010,5809.0,5809.0
26,26,26,152,152,15586718/New-York,New-York,15586718,2001-01-01,100,0,5700.0,Drecom,PO-200301,2016-10-26,GBP,5777,2904,3005,6010,5809.0,5809.0
27,27,27,770,770,15586718/Chicago,Chicago,15586718,2016-04-05,55,55,3135.0,Drecom,PO-200147,2016-02-26,GBP,39,2904,3005,6010,5809.0,5809.0
28,28,28,771,771,15586718/Chicago,Chicago,15586718,2016-05-08,99,99,5643.0,Drecom,PO-200165,2016-03-18,GBP,51,2904,3005,6010,5809.0,5809.0
29,29,29,772,772,15586718/Chicago,Chicago,15586718,2001-01-01,100,0,5700.0,Drecom,PO-200285,2016-09-20,GBP,5741,2904,3005,6010,5809.0,5809.0
30,30,30,773,773,15586718/Chicago,Chicago,15586718,2001-01-01,50,0,2850.0,Drecom,PO-200294,2016-12-10,GBP,5822,2904,3005,6010,5809.0,5809.0
31,31,31,8,8,10095232/Los Angeles,Los Angeles,10095232,2015-05-08,150,150,4002.0000450000002,Office First,102196,2015-05-27,EUR,19,144,165,331,288.15384615384613,288.15384615384613
32,32,32,9,9,10095232/Los Angeles,Los Angeles,10095232,2016-06-21,100,100,2668.00003,Office First,PO-200069,2015-11-25,EUR,209,144,165,331,288.15384615384613,288.15384615384613
33,33,33,10,10,10095232/Los Angeles,Los Angeles,10095232,2016-06-20,100,100,2668.00003,Office First,PO-200081,2015-10-12,EUR,252,144,165,331,288.15384615384613,288.15384615384613
34,34,34,153,153,10095232/New-York,New-York,10095232,2015-05-08,150,150,4002.0000450000002,Office First,102197,2015-05-27,EUR,19,144,165,331,288.15384615384613,288.15384615384613
35,35,35,154,154,10095232/New-York,New-York,10095232,2016-01-15,200,200,5336.00006,Office First,PO-200048,2015-05-11,EUR,249,144,165,331,288.15384615384613,288.15384615384613
36,36,36,155,155,10095232/New-York,New-York,10095232,2016-09-02,400,400,10672.00012,Office First,PO-200072,2015-03-12,EUR,540,144,165,331,288.15384615384613,288.15384615384613
37,37,37,156,156,10095232/New-York,New-York,10095232,2016-10-02,400,400,10672.00012,Office First,PO-200080,2015-10-12,EUR,356,144,165,331,288.15384615384613,288.15384615384613
38,38,38,157,157,10095232/New-York,New-York,10095232,2016-02-18,300,300,8004.0000900000005,Office First,PO-200083,2015-12-15,EUR,65,144,165,331,288.15384615384613,288.15384615384613
39,39,39,158,158,10095232/New-York,New-York,10095232,2016-05-20,200,200,5336.00006,Office First,PO-200096,2016-04-01,EUR,49,144,165,331,288.15384615384613,288.15384615384613
40,40,40,774,774,10095232/Chicago,Chicago,10095232,2015-05-08,150,150,4002.0000450000002,Office First,102195,2015-05-27,EUR,19,144,165,331,288.15384615384613,288.15384615384613
41,41,41,775,775,10095232/Chicago,Chicago,10095232,2015-12-22,200,200,5336.00006,Office First,PO-200044,2015-10-30,EUR,53,144,165,331,288.15384615384613,288.15384615384613
42,42,42,776,776,10095232/Chicago,Chicago,10095232,2015-12-31,200,200,5336.00006,Office First,PO-200052,2015-12-11,EUR,20,144,165,331,288.15384615384613,288.15384615384613
43,43,43,777,777,10095232/Chicago,Chicago,10095232,2016-07-29,250,250,6670.000075,Office First,PO-200217,2016-07-06,EUR,23,144,165,331,288.15384615384613,288.15384615384613
44,44,44,11,11,11481389/Los Angeles,Los Angeles,11481389,2001-01-01,2,0,26.47999960000001,SuperSupply,PO-200257,2016-04-08,GBP,5576,1200,2448,4896,2400.0,2400.0
45,45,45,159,159,11481389/New-York,New-York,11481389,2015-11-18,60,60,794.399988,SuperSupply,PO-200025,2015-09-24,GBP,55,1200,2448,4896,2400.0,2400.0
46,46,46,160,160,11481389/New-York,New-York,11481389,2015-12-22,59,59,781.1599882,SuperSupply,PO-200082,2015-12-14,GBP,8,1200,2448,4896,2400.0,2400.0
47,47,47,161,161,11481389/New-York,New-York,11481389,2016-05-04,30,30,397.199994,SuperSupply,PO-200112,2016-01-20,GBP,105,1200,2448,4896,2400.0,2400.0
48,48,48,778,778,11481389/Chicago,Chicago,11481389,2016-08-01,42,42,556.0799916,SuperSupply,PO-200062,2015-11-19,GBP,256,1200,2448,4896,2400.0,2400.0
49,49,49,12,12,15431986/Los Angeles,Los Angeles,15431986,2016-06-21,24,24,291.1200024,Logipro,PO-200069,2015-11-25,GBP,209,1657,2591,5182,3315.2727272727275,3315.2727272727275
50,50,50,13,13,15431986/Los Angeles,Los Angeles,15431986,2001-01-01,6,0,72.7800006,Logipro,PO-200271,2016-08-24,GBP,5714,1657,2591,5182,3315.2727272727275,3315.2727272727275
51,51,51,166,166,15431986/New-York,New-York,15431986,2015-10-29,42,42,509.46000419999996,Logipro,PO-200022,2015-11-09,GBP,11,1657,2591,5182,3315.2727272727275,3315.2727272727275
52,52,52,167,167,15431986/New-York,New-York,15431986,2015-12-31,30,30,363.90000299999997,Logipro,PO-200034,2015-10-22,GBP,70,1657,2591,5182,3315.2727272727275,3315.2727272727275
53,53,53,168,168,15431986/New-York,New-York,15431986,2016-12-04,12,12,145.5600012,Logipro,PO-200113,2016-01-20,GBP,319,1657,2591,5182,3315.2727272727275,3315.2727272727275
54,54,54,169,169,15431986/New-York,New-York,15431986,2016-05-26,24,24,291.1200024,Logipro,PO-200174,2016-03-29,GBP,58,1657,2591,5182,3315.2727272727275,3315.2727272727275
55,55,55,170,170,15431986/New-York,New-York,15431986,2016-11-08,42,42,509.46000419999996,Logipro,PO-200230,2016-06-21,GBP,140,1657,2591,5182,3315.2727272727275,3315.2727272727275
56,56,56,171,171,15431986/New-York,New-York,15431986,2001-01-01,30,0,363.90000299999997,Logipro,PO-200293,2016-04-10,GBP,5578,1657,2591,5182,3315.2727272727275,3315.2727272727275
57,57,57,172,172,15431986/New-York,New-York,15431986,2001-01-01,42,0,509.46000419999996,Logipro,PO-200302,2016-10-26,GBP,5777,1657,2591,5182,3315.2727272727275,3315.2727272727275
58,58,58,780,780,15431986/Chicago,Chicago,15431986,2016-05-02,30,30,363.90000299999997,Logipro,PO-200091,2015-12-22,GBP,132,1657,2591,5182,3315.2727272727275,3315.2727272727275
59,59,59,781,781,15431986/Chicago,Chicago,15431986,2016-11-05,42,42,509.46000419999996,Logipro,PO-200172,2016-03-24,GBP,226,1657,2591,5182,3315.2727272727275,3315.2727272727275
60,60,60,14,14,12768029/Los Angeles,Los Angeles,12768029,2016-06-14,12,12,218.4000096,FHL,PO-200099,2016-07-01,USD,17,1572,2609,5218,3145.2727272727275,3145.2727272727275
61,61,61,15,15,12768029/Los Angeles,Los Angeles,12768029,2001-01-01,2,0,36.4000016,FHL,PO-200257,2016-04-08,USD,5576,1572,2609,5218,3145.2727272727275,3145.2727272727275
62,62,62,173,173,12768029/New-York,New-York,12768029,2015-10-30,4,4,72.8000032,FHL,PO-200019,2015-09-09,USD,51,1572,2609,5218,3145.2727272727275,3145.2727272727275
63,63,63,174,174,12768029/New-York,New-York,12768029,2015-10-29,20,20,364.000016,FHL,PO-200022,2015-11-09,USD,11,1572,2609,5218,3145.2727272727275,3145.2727272727275
64,64,64,175,175,12768029/New-York,New-York,12768029,2015-12-31,24,24,436.8000192,FHL,PO-200034,2015-10-22,USD,70,1572,2609,5218,3145.2727272727275,3145.2727272727275
65,65,65,176,176,12768029/New-York,New-York,12768029,2016-12-04,32,32,582.4000256,FHL,PO-200104,2016-12-01,USD,3,1572,2609,5218,3145.2727272727275,3145.2727272727275
66,66,66,177,177,12768029/New-York,New-York,12768029,2016-05-08,1,1,18.2000008,FHL,PO-200246,2016-07-28,USD,81,1572,2609,5218,3145.2727272727275,3145.2727272727275
67,67,67,178,178,12768029/New-York,New-York,12768029,2001-01-01,24,0,436.8000192,FHL,PO-200293,2016-04-10,USD,5578,1572,2609,5218,3145.2727272727275,3145.2727272727275
68,68,68,782,782,12768029/Chicago,Chicago,12768029,2015-12-31,16,16,291.2000128,FHL,PO-200052,2015-12-11,USD,20,1572,2609,5218,3145.2727272727275,3145.2727272727275
69,69,69,783,783,12768029/Chicago,Chicago,12768029,2016-07-26,16,16,291.2000128,FHL,PO-200200,2016-03-05,USD,143,1572,2609,5218,3145.2727272727275,3145.2727272727275
70,70,70,784,784,12768029/Chicago,Chicago,12768029,2001-01-01,12,0,218.4000096,FHL,PO-200290,2016-09-28,USD,5749,1572,2609,5218,3145.2727272727275,3145.2727272727275
71,71,71,16,16,15343952/Los Angeles,Los Angeles,15343952,2001-01-01,120,0,2743.200072,Logipro,PO-EE-BO-Atlanta,2015-10-30,GBP,5415,1915,2755,5510,3830.888888888889,3830.888888888889
72,72,72,17,17,15343952/Los Angeles,Los Angeles,15343952,2016-04-10,40,0,914.400024,Logipro,PO-200244,2016-07-26,GBP,107,1915,2755,5510,3830.888888888889,3830.888888888889
73,73,73,183,183,15343952/New-York,New-York,15343952,2016-01-27,150,150,3429.00009,Logipro,PO-200032,2015-10-20,GBP,99,1915,2755,5510,3830.888888888889,3830.888888888889
74,74,74,184,184,15343952/New-York,New-York,15343952,2016-05-19,150,150,3429.00009,Logipro,PO-200140,2016-02-16,GBP,93,1915,2755,5510,3830.888888888889,3830.888888888889
75,75,75,185,185,15343952/New-York,New-York,15343952,2001-01-01,160,0,3657.600096,Logipro,PO-200253,2016-04-08,GBP,5576,1915,2755,5510,3830.888888888889,3830.888888888889
76,76,76,790,790,15343952/Chicago,Chicago,15343952,2016-01-15,150,150,3429.00009,Logipro,PO-200033,2015-10-20,GBP,87,1915,2755,5510,3830.888888888889,3830.888888888889
77,77,77,791,791,15343952/Chicago,Chicago,15343952,2016-04-05,150,150,3429.00009,Logipro,PO-200141,2016-02-16,GBP,49,1915,2755,5510,3830.888888888889,3830.888888888889
78,78,78,792,792,15343952/Chicago,Chicago,15343952,2016-10-27,80,40,1828.800048,Logipro,PO-200281,2016-09-15,GBP,42,1915,2755,5510,3830.888888888889,3830.888888888889
79,79,79,793,793,15343952/Chicago,Chicago,15343952,2001-01-01,48,0,1097.280029,Logipro,PO-200298,2016-10-20,GBP,5771,1915,2755,5510,3830.888888888889,3830.888888888889
80,80,80,18,18,14693335/Los Angeles,Los Angeles,14693335,2016-04-10,32,0,1126.719971,Drecom,PO-200244,2016-07-26,USD,107,942,2100,4201,1884.6153846153845,1884.6153846153845
81,81,81,192,192,14693335/New-York,New-York,14693335,2015-05-10,12,12,422.5199892,Drecom,PO-200006,2015-03-08,USD,63,942,2100,4201,1884.6153846153845,1884.6153846153845
82,82,82,193,193,14693335/New-York,New-York,14693335,2015-10-29,20,20,704.199982,Drecom,PO-200022,2015-11-09,USD,11,942,2100,4201,1884.6153846153845,1884.6153846153845
83,83,83,194,194,14693335/New-York,New-York,14693335,2015-12-31,24,24,845.0399784,Drecom,PO-200034,2015-10-22,USD,70,942,2100,4201,1884.6153846153845,1884.6153846153845
84,84,84,195,195,14693335/New-York,New-York,14693335,2016-01-15,20,20,704.199982,Drecom,PO-200048,2015-05-11,USD,249,942,2100,4201,1884.6153846153845,1884.6153846153845
85,85,85,196,196,14693335/New-York,New-York,14693335,2016-06-21,32,32,1126.719971,Drecom,PO-200196,2016-04-25,USD,57,942,2100,4201,1884.6153846153845,1884.6153846153845
86,86,86,197,197,14693335/New-York,New-York,14693335,2016-11-08,48,48,1690.079957,Drecom,PO-200229,2016-06-17,USD,144,942,2100,4201,1884.6153846153845,1884.6153846153845
87,87,87,198,198,14693335/New-York,New-York,14693335,2016-10-28,12,0,422.5199892,Drecom,PO-200248,2016-07-29,USD,91,942,2100,4201,1884.6153846153845,1884.6153846153845
88,88,88,199,199,14693335/New-York,New-York,14693335,2001-01-01,12,0,422.5199892,Drecom,PO-200293,2016-04-10,USD,5578,942,2100,4201,1884.6153846153845,1884.6153846153845
89,89,89,200,200,14693335/New-York,New-York,14693335,2001-01-01,60,0,2112.5999460000007,Drecom,PO-200296,2016-10-17,USD,5768,942,2100,4201,1884.6153846153845,1884.6153846153845
90,90,90,800,800,14693335/Chicago,Chicago,14693335,2015-12-31,16,16,563.3599856000002,Drecom,PO-200052,2015-12-11,USD,20,942,2100,4201,1884.6153846153845,1884.6153846153845
91,91,91,801,801,14693335/Chicago,Chicago,14693335,2016-05-19,40,40,1408.399964,Drecom,PO-200176,2016-03-30,USD,50,942,2100,4201,1884.6153846153845,1884.6153846153845
92,92,92,802,802,14693335/Chicago,Chicago,14693335,2016-10-27,40,20,1408.399964,Drecom,PO-200281,2016-09-15,USD,42,942,2100,4201,1884.6153846153845,1884.6153846153845
93,93,93,19,19,11711636/Los Angeles,Los Angeles,11711636,2001-01-01,40,0,996.399992,RRD,PO-EE-BO-Atlanta,2015-10-30,USD,5415,1133,2208,4417,2266.0,2266.0
94,94,94,20,20,11711636/Los Angeles,Los Angeles,11711636,2016-06-21,16,16,398.5599968,RRD,PO-200069,2015-11-25,USD,209,1133,2208,4417,2266.0,2266.0
95,95,95,21,21,11711636/Los Angeles,Los Angeles,11711636,2001-01-01,20,0,498.199996,RRD,PO-200267,2016-08-18,USD,5708,1133,2208,4417,2266.0,2266.0
96,96,96,201,201,11711636/New-York,New-York,11711636,2015-05-10,24,24,597.8399952000002,RRD,PO-200010,2015-05-08,USD,2,1133,2208,4417,2266.0,2266.0
97,97,97,202,202,11711636/New-York,New-York,11711636,2015-09-10,24,24,597.8399952000002,RRD,PO-200015,2015-08-25,USD,16,1133,2208,4417,2266.0,2266.0
98,98,98,203,203,11711636/New-York,New-York,11711636,2015-10-26,40,40,996.399992,RRD,PO-200018,2015-01-09,USD,290,1133,2208,4417,2266.0,2266.0
99,99,99,204,204,11711636/New-York,New-York,11711636,2015-10-30,10,10,249.099998,RRD,PO-200019,2015-09-09,USD,51,1133,2208,4417,2266.0,2266.0
100,100,100,205,205,11711636/New-York,New-York,11711636,2015-11-11,24,24,597.8399952000002,RRD,PO-200024,2015-09-22,USD,50,1133,2208,4417,2266.0,2266.0
101,101,101,206,206,11711636/New-York,New-York,11711636,2015-11-18,12,12,298.9199976000001,RRD,PO-200025,2015-09-24,USD,55,1133,2208,4417,2266.0,2266.0
102,102,102,207,207,11711636/New-York,New-York,11711636,2015-12-31,50,50,1245.49999,RRD,PO-200034,2015-10-22,USD,70,1133,2208,4417,2266.0,2266.0
103,103,103,208,208,11711636/New-York,New-York,11711636,2001-01-01,50,0,1245.49999,RRD,PO-EE-BO-Scranton,2015-10-30,USD,5415,1133,2208,4417,2266.0,2266.0
104,104,104,209,209,11711636/New-York,New-York,11711636,2016-01-15,30,30,747.2999940000003,RRD,PO-200048,2015-05-11,USD,249,1133,2208,4417,2266.0,2266.0
105,105,105,210,210,11711636/New-York,New-York,11711636,2016-06-21,16,16,398.5599968,RRD,PO-200196,2016-04-25,USD,57,1133,2208,4417,2266.0,2266.0
106,106,106,211,211,11711636/New-York,New-York,11711636,2016-06-23,72,72,1793.519986,RRD,PO-200198,2016-04-26,USD,58,1133,2208,4417,2266.0,2266.0
107,107,107,212,212,11711636/New-York,New-York,11711636,2016-08-29,24,24,597.8399952000002,RRD,PO-200232,2016-06-30,USD,60,1133,2208,4417,2266.0,2266.0
108,108,108,213,213,11711636/New-York,New-York,11711636,2016-07-10,80,0,1992.799984,RRD,PO-200261,2016-11-08,USD,121,1133,2208,4417,2266.0,2266.0
109,109,109,803,803,11711636/Chicago,Chicago,11711636,2015-12-22,12,12,298.9199976000001,RRD,PO-200044,2015-10-30,USD,53,1133,2208,4417,2266.0,2266.0
110,110,110,804,804,11711636/Chicago,Chicago,11711636,2015-12-31,12,12,298.9199976000001,RRD,PO-200052,2015-12-11,USD,20,1133,2208,4417,2266.0,2266.0
111,111,111,805,805,11711636/Chicago,Chicago,11711636,2016-11-03,10,10,249.099998,RRD,PO-200100,2016-11-01,USD,2,1133,2208,4417,2266.0,2266.0
112,112,112,806,806,11711636/Chicago,Chicago,11711636,2016-07-26,78,78,1942.979984,RRD,PO-200200,2016-03-05,USD,143,1133,2208,4417,2266.0,2266.0
113,113,113,807,807,11711636/Chicago,Chicago,11711636,2001-01-01,10,0,249.099998,RRD,PO-200290,2016-09-28,USD,5749,1133,2208,4417,2266.0,2266.0
114,114,114,22,22,11941800/Los Angeles,Los Angeles,11941800,2001-01-01,40,0,996.399992,Drecom,PO-EE-BO-Atlanta,2015-10-30,GBP,5415,1133,2208,4417,2266.0,2266.0
115,115,115,23,23,11941800/Los Angeles,Los Angeles,11941800,2016-06-21,16,16,398.5599968,Drecom,PO-200069,2015-11-25,GBP,209,1133,2208,4417,2266.0,2266.0
116,116,116,24,24,11941800/Los Angeles,Los Angeles,11941800,2001-01-01,20,0,498.199996,Drecom,PO-200267,2016-08-18,GBP,5708,1133,2208,4417,2266.0,2266.0
117,117,117,214,214,11941800/New-York,New-York,11941800,2015-05-10,24,24,597.8399952000002,Drecom,PO-200010,2015-05-08,GBP,2,1133,2208,4417,2266.0,2266.0
118,118,118,215,215,11941800/New-York,New-York,11941800,2015-09-10,24,24,597.8399952000002,Drecom,PO-200015,2015-08-25,GBP,16,1133,2208,4417,2266.0,2266.0
119,119,119,216,216,11941800/New-York,New-York,11941800,2015-10-26,40,40,996.399992,Drecom,PO-200018,2015-01-09,GBP,290,1133,2208,4417,2266.0,2266.0
120,120,120,217,217,11941800/New-York,New-York,11941800,2015-10-30,30,30,747.2999940000003,Drecom,PO-200019,2015-09-09,GBP,51,1133,2208,4417,2266.0,2266.0
121,121,121,218,218,11941800/New-York,New-York,11941800,2015-11-11,24,24,597.8399952000002,Drecom,PO-200024,2015-09-22,GBP,50,1133,2208,4417,2266.0,2266.0
122,122,122,219,219,11941800/New-York,New-York,11941800,2015-11-18,12,12,298.9199976000001,Drecom,PO-200025,2015-09-24,GBP,55,1133,2208,4417,2266.0,2266.0
123,123,123,220,220,11941800/New-York,New-York,11941800,2015-12-31,50,50,1245.49999,Drecom,PO-200034,2015-10-22,GBP,70,1133,2208,4417,2266.0,2266.0
124,124,124,221,221,11941800/New-York,New-York,11941800,2001-01-01,50,0,1245.49999,Drecom,PO-EE-BO-Scranton,2015-10-30,GBP,5415,1133,2208,4417,2266.0,2266.0
125,125,125,222,222,11941800/New-York,New-York,11941800,2016-01-15,30,30,747.2999940000003,Drecom,PO-200048,2015-05-11,GBP,249,1133,2208,4417,2266.0,2266.0
126,126,126,223,223,11941800/New-York,New-York,11941800,2016-06-21,16,16,398.5599968,Drecom,PO-200196,2016-04-25,GBP,57,1133,2208,4417,2266.0,2266.0
127,127,127,224,224,11941800/New-York,New-York,11941800,2016-06-23,72,72,1793.519986,Drecom,PO-200198,2016-04-26,GBP,58,1133,2208,4417,2266.0,2266.0
128,128,128,225,225,11941800/New-York,New-York,11941800,2016-08-29,24,24,597.8399952000002,Drecom,PO-200232,2016-06-30,GBP,60,1133,2208,4417,2266.0,2266.0
129,129,129,226,226,11941800/New-York,New-York,11941800,2016-07-10,80,0,1992.799984,Drecom,PO-200261,2016-11-08,GBP,121,1133,2208,4417,2266.0,2266.0
130,130,130,808,808,11941800/Chicago,Chicago,11941800,2015-12-22,12,12,298.9199976000001,Drecom,PO-200044,2015-10-30,GBP,53,1133,2208,4417,2266.0,2266.0
131,131,131,809,809,11941800/Chicago,Chicago,11941800,2015-12-31,12,12,298.9199976000001,Drecom,PO-200052,2015-12-11,GBP,20,1133,2208,4417,2266.0,2266.0
132,132,132,810,810,11941800/Chicago,Chicago,11941800,2016-11-03,10,10,249.099998,Drecom,PO-200100,2016-11-01,GBP,2,1133,2208,4417,2266.0,2266.0
133,133,133,811,811,11941800/Chicago,Chicago,11941800,2016-07-26,78,78,1942.979984,Drecom,PO-200200,2016-03-05,GBP,143,1133,2208,4417,2266.0,2266.0
134,134,134,812,812,11941800/Chicago,Chicago,11941800,2001-01-01,10,0,249.099998,Drecom,PO-200290,2016-09-28,GBP,5749,1133,2208,4417,2266.0,2266.0
135,135,135,25,25,11711100/Los Angeles,Los Angeles,11711100,2001-01-01,24,0,335.28000719999994,Office First,PO-200277,2016-08-31,USD,5721,1981,2803,5607,3963.111111111111,3963.111111111111
136,136,136,227,227,11711100/New-York,New-York,11711100,2015-12-31,36,36,502.9200108,Office First,PO-200034,2015-10-22,USD,70,1981,2803,5607,3963.111111111111,3963.111111111111
137,137,137,228,228,11711100/New-York,New-York,11711100,2016-12-04,36,36,502.9200108,Office First,PO-200113,2016-01-20,USD,319,1981,2803,5607,3963.111111111111,3963.111111111111
138,138,138,229,229,11711100/New-York,New-York,11711100,2016-11-08,60,60,838.200018,Office First,PO-200230,2016-06-21,USD,140,1981,2803,5607,3963.111111111111,3963.111111111111
139,139,139,230,230,11711100/New-York,New-York,11711100,2001-01-01,24,0,335.28000719999994,Office First,PO-200278,2016-08-09,USD,5699,1981,2803,5607,3963.111111111111,3963.111111111111
140,140,140,231,231,11711100/New-York,New-York,11711100,2001-01-01,24,0,335.28000719999994,Office First,PO-200280,2016-09-14,USD,5735,1981,2803,5607,3963.111111111111,3963.111111111111
141,141,141,813,813,11711100/Chicago,Chicago,11711100,2016-11-03,12,12,167.64000359999997,Office First,PO-200100,2016-11-01,USD,2,1981,2803,5607,3963.111111111111,3963.111111111111
142,142,142,814,814,11711100/Chicago,Chicago,11711100,2016-06-05,12,12,167.64000359999997,Office First,PO-200160,2016-03-15,USD,82,1981,2803,5607,3963.111111111111,3963.111111111111
143,143,143,815,815,11711100/Chicago,Chicago,11711100,2016-03-08,12,12,167.64000359999997,Office First,PO-200206,2016-05-13,USD,66,1981,2803,5607,3963.111111111111,3963.111111111111
144,144,144,26,26,10595489/Los Angeles,Los Angeles,10595489,2015-05-08,18,18,681.1200036,SuperSupply,102196,2015-05-27,EUR,19,670,1681,3362,1340.0,1340.0
145,145,145,27,27,10595489/Los Angeles,Los Angeles,10595489,2016-06-21,12,12,454.0800024,SuperSupply,PO-200069,2015-11-25,EUR,209,670,1681,3362,1340.0,1340.0
146,146,146,28,28,10595489/Los Angeles,Los Angeles,10595489,2016-12-09,20,0,756.8000040000003,SuperSupply,PO-200236,2016-07-13,EUR,149,670,1681,3362,1340.0,1340.0
147,147,147,232,232,10595489/New-York,New-York,10595489,2015-05-08,18,18,681.1200036,SuperSupply,102197,2015-05-27,EUR,19,670,1681,3362,1340.0,1340.0
148,148,148,233,233,10595489/New-York,New-York,10595489,2015-05-10,70,70,2648.800014,SuperSupply,PO-200011,2015-12-08,EUR,212,670,1681,3362,1340.0,1340.0
149,149,149,234,234,10595489/New-York,New-York,10595489,2015-11-18,30,30,1135.200006,SuperSupply,PO-200025,2015-09-24,EUR,55,670,1681,3362,1340.0,1340.0
